210580 0.98452
210600 0.98454
210620 0.98456
210640 0.98458
210660 0.9846
210680 0.98462
210700 0.98464
210720 0.98466
210740 0.98468
210760 0.9847
210780 0.98472
210800 0.98474
210820 0.98476
210840 0.98478
210860 0.9848
210880 0.98482
210900 0.98484
210920 0.98486
210940 0.98488
210960 0.9849
210980 0.98492
211000 0.98494
211020 0.98496
211040 0.98498
211060 0.985
211080 0.98502
211100 0.98504
211120 0.98506
211140 0.98508
211160 0.9851
211180 0.98512
211200 0.98514
211220 0.98516
211240 0.98518
211260 0.9852
211280 0.98522
211300 0.98524
211320 0.98526
211340 0.98528
211360 0.9853
211380 0.98532
211400 0.98534
211420 0.98536
211440 0.98538
211460 0.9854
211480 0.98542
211500 0.98544
211520 0.98546
211540 0.98548
211560 0.9855
211580 0.98552
211600 0.98554
211620 0.98556
211640 0.98558
211660 0.9856
211680 0.98562
211700 0.98564
211720 0.98566
211740 0.98568
211760 0.9857
211780 0.98572
211800 0.98574
211820 0.98576
211840 0.98578
211860 0.9858
211880 0.98582
211900 0.98584
211920 0.98586
211940 0.98588
211960 0.9859
211980 0.98592
212000 0.98594
212020 0.98596
212040 0.98598
212060 0.986
212080 0.98602
212100 0.98604
212120 0.98606
212140 0.98608
212160 0.9861
212180 0.98612
212200 0.98614
212220 0.98616
212240 0.98618
212260 0.9862
212280 0.98622
212300 0.98624
212320 0.98626
212340 0.98628
212360 0.9863
212380 0.98632
212400 0.98634
212420 0.98636
212440 0.98638
212460 0.9864
212480 0.98642
212500 0.98644
212520 0.98646
212540 0.98648
212560 0.9865
212580 0.98652
212600 0.98654
212620 0.98656
212640 0.98658
212660 0.9866
212680 0.98662
212700 0.98664
212720 0.98666
212740 0.98668
212760 0.9867
212780 0.98672
212800 0.98674
212820 0.98676
212840 0.98678
212860 0.9868
212880 0.98682
212900 0.98684
212920 0.98686
212940 0.98688
212960 0.9869
212980 0.98692
213000 0.98694
213020 0.98696
213040 0.98698
213060 0.987
213080 0.98702
213100 0.98704
213120 0.98706
213140 0.98708
213160 0.9871
213180 0.98712
213200 0.98714
213220 0.98716
213240 0.98718
213260 0.9872
213280 0.98722
213300 0.98724
213320 0.98726
213340 0.98728
213360 0.9873
213380 0.98732
213400 0.98734
213420 0.98736
213440 0.98738
213460 0.9874
213480 0.98742
213500 0.98744
213520 0.98746
213540 0.98748
213560 0.9875
213580 0.98752
213600 0.98754
213620 0.98756
213640 0.98758
213660 0.9876
213680 0.98762
213700 0.98764
213720 0.98766
213740 0.98768
213760 0.9877
213780 0.98772
213800 0.98774
213820 0.98776
213840 0.98778
213860 0.9878
213880 0.98782
213900 0.98784
213920 0.98786
213940 0.98788
213960 0.9879
213980 0.98792
214000 0.98794
214020 0.98796
214040 0.98798
214060 0.988
214080 0.98802
214100 0.98804
214120 0.98806
214140 0.98808
214160 0.9881
214180 0.98812
214200 0.98814
214220 0.98816
214240 0.98818
214260 0.9882
214280 0.98822
214300 0.98824
214320 0.98826
214340 0.98828
214360 0.9883
214380 0.98832
214400 0.98834
214420 0.98836
214440 0.98838
214460 0.9884
214480 0.98842
214500 0.98844
214520 0.98846
214540 0.98848
214560 0.9885
214580 0.98852
214600 0.98854
214620 0.98856
214640 0.98858
214660 0.9886
214680 0.98862
214700 0.98864
214720 0.98866
214740 0.98868
214760 0.9887
214780 0.98872
214800 0.98874
214820 0.98876
214840 0.98878
214860 0.9888
214880 0.98882
214900 0.98884
214920 0.98886
214940 0.98888
214960 0.9889
214980 0.98892
215000 0.98894
215020 0.98896
215040 0.98898
215060 0.989
215080 0.98902
215100 0.98904
215120 0.98906
215140 0.98908
215160 0.9891
215180 0.98912
215200 0.98914
215220 0.98916
215240 0.98918
215260 0.9892
215280 0.98922
215300 0.98924
215320 0.98926
215340 0.98928
215360 0.9893
215380 0.98932
215400 0.98934
215420 0.98936
215440 0.98938
215460 0.9894
215480 0.98942
215500 0.98944
215520 0.98946
215540 0.98948
215560 0.9895
215580 0.98952
215600 0.98954
215620 0.98956
215640 0.98958
215660 0.9896
215680 0.98962
215700 0.98964
215720 0.98966
215740 0.98968
215760 0.9897
215780 0.98972
215800 0.98974
215820 0.98976
215840 0.98978
215860 0.9898
215880 0.98982
215900 0.98984
215920 0.98986
215940 0.98988
215960 0.9899
215980 0.98992
216000 0.98994
216020 0.98996
216040 0.98998
216060 0.99
216080 0.99002
216100 0.99004
216120 0.99006
216140 0.99008
216160 0.9901
216180 0.99012
216200 0.99014
216220 0.99016
216240 0.99018
216260 0.9902
216280 0.99022
216300 0.99024
216320 0.99026
216340 0.99028
216360 0.9903
216380 0.99032
216400 0.99034
216420 0.99036
216440 0.99038
216460 0.9904
216480 0.99042
216500 0.99044
216520 0.99046
216540 0.99048
216560 0.9905
216580 0.99052
216600 0.99054
216620 0.99056
216640 0.99058
216660 0.9906
216680 0.99062
216700 0.99064
216720 0.99066
216740 0.99068
216760 0.9907
216780 0.99072
216800 0.99074
216820 0.99076
216840 0.99078
216860 0.9908
216880 0.99082
216900 0.99084
216920 0.99086
216940 0.99088
216960 0.9909
216980 0.99092
217000 0.99094
217020 0.99096
217040 0.99098
217060 0.991
217080 0.99102
217100 0.99104
217120 0.99106
217140 0.99108
217160 0.9911
217180 0.99112
217200 0.99114
217220 0.99116
217240 0.99118
217260 0.9912
217280 0.99122
217300 0.99124
217320 0.99126
217340 0.99128
217360 0.9913
217380 0.99132
217400 0.99134
217420 0.99136
217440 0.99138
217460 0.9914
217480 0.99142
217500 0.99144
217520 0.99146
217540 0.99148
217560 0.9915
217580 0.99152
217600 0.99154
217620 0.99156
217640 0.99158
217660 0.9916
217680 0.99162
217700 0.99164
217720 0.99166
217740 0.99168
217760 0.9917
217780 0.99172
217800 0.99174
217820 0.99176
217840 0.99178
217860 0.9918
217880 0.99182
217900 0.99184
217920 0.99186
217940 0.99188
217960 0.9919
217980 0.99192
218000 0.99194
218020 0.99196
218040 0.99198
218060 0.992
218080 0.99202
218100 0.99204
218120 0.99206
218140 0.99208
218160 0.9921
218180 0.99212
218200 0.99214
218220 0.99216
218240 0.99218
218260 0.9922
218280 0.99222
218300 0.99224
218320 0.99226
218340 0.99228
218360 0.9923
218380 0.99232
218400 0.99234
218420 0.99236
218440 0.99238
218460 0.9924
218480 0.99242
218500 0.99244
218520 0.99246
218540 0.99248
218560 0.9925
218580 0.99252
218600 0.99254
218620 0.99256
218640 0.99258
218660 0.9926
218680 0.99262
218700 0.99264
218720 0.99266
218740 0.99268
218760 0.9927
218780 0.99272
218800 0.99274
218820 0.99276
218840 0.99278
218860 0.9928
218880 0.99282
218900 0.99284
218920 0.99286
218940 0.99288
218960 0.9929
218980 0.99292
219000 0.99294
219020 0.99296
219040 0.99298
219060 0.993
219080 0.99302
219100 0.99304
219120 0.99306
219140 0.99308
219160 0.9931
219180 0.99312
219200 0.99314
219220 0.99316
219240 0.99318
219260 0.9932
219280 0.99322
219300 0.99324
219320 0.99326
219340 0.99328
219360 0.9933
219380 0.99332
219400 0.99334
219420 0.99336
219440 0.99338
219460 0.9934
219480 0.99342
219500 0.99344
219520 0.99346
219540 0.99348
219560 0.9935
219580 0.99352
219600 0.99354
219620 0.99356
219640 0.99358
219660 0.9936
219680 0.99362
219700 0.99364
219720 0.99366
219740 0.99368
219760 0.9937
219780 0.99372
219800 0.99374
219820 0.99376
219840 0.99378
219860 0.9938
219880 0.99382
219900 0.99384
219920 0.99386
219940 0.99388
219960 0.9939
219980 0.99392
220000 0.99394
220020 0.99396
220040 0.99398
220060 0.994
220080 0.99402
220100 0.99404
220120 0.99406
220140 0.99408
220160 0.9941
220180 0.99412
220200 0.99414
220220 0.99416
220240 0.99418
220260 0.9942
220280 0.99422
220300 0.99424
220320 0.99426
220340 0.99428
220360 0.9943
220380 0.99432
220400 0.99434
220420 0.99436
220440 0.99438
220460 0.9944
220480 0.99442
220500 0.99444
220520 0.99446
220540 0.99448
220560 0.9945
220580 0.99452
220600 0.99454
220620 0.99456
220640 0.99458
220660 0.9946
220680 0.99462
220700 0.99464
220720 0.99466
220740 0.99468
220760 0.9947
220780 0.99472
220800 0.99474
220820 0.99476
220840 0.99478
220860 0.9948
220880 0.99482
220900 0.99484
220920 0.99486
220940 0.99488
220960 0.9949
220980 0.99492
221000 0.99494
221020 0.99496
221040 0.99498
221060 0.995
221080 0.99502
221100 0.99504
221120 0.99506
221140 0.99508
221160 0.9951
221180 0.99512
221200 0.99514
221220 0.99516
221240 0.99518
221260 0.9952
221280 0.99522
221300 0.99524
221320 0.99526
221340 0.99528
221360 0.9953
221380 0.99532
221400 0.99534
221420 0.99536
221440 0.99538
221460 0.9954
221480 0.99542
221500 0.99544
221520 0.99546
221540 0.99548
221560 0.9955
221580 0.99552
221600 0.99554
221620 0.99556
221640 0.99558
221660 0.9956
221680 0.99562
221700 0.99564
221720 0.99566
221740 0.99568
221760 0.9957
221780 0.99572
221800 0.99574
221820 0.99576
221840 0.99578
221860 0.9958
221880 0.99582
221900 0.99584
221920 0.99586
221940 0.99588
221960 0.9959
221980 0.99592
222000 0.99594
222020 0.99596
222040 0.99598
222060 0.996
222080 0.99602
222100 0.99604
222120 0.99606
222140 0.99608
222160 0.9961
222180 0.99612
222200 0.99614
222220 0.99616
222240 0.99618
222260 0.9962
222280 0.99622
222300 0.99624
222320 0.99626
222340 0.99628
222360 0.9963
222380 0.99632
222400 0.99634
222420 0.99636
222440 0.99638
222460 0.9964
222480 0.99642
222500 0.99644
222520 0.99646
222540 0.99648
222560 0.9965
222580 0.99652
222600 0.99654
222620 0.99656
222640 0.99658
222660 0.9966
222680 0.99662
222700 0.99664
222720 0.99666
222740 0.99668
222760 0.9967
222780 0.99672
222800 0.99674
222820 0.99676
222840 0.99678
222860 0.9968
222880 0.99682
222900 0.99684
222920 0.99686
222940 0.99688
222960 0.9969
222980 0.99692
223000 0.99694
223020 0.99696
223040 0.99698
223060 0.997
223080 0.99702
223100 0.99704
223120 0.99706
223140 0.99708
223160 0.9971
223180 0.99712
223200 0.99714
223220 0.99716
223240 0.99718
223260 0.9972
223280 0.99722
223300 0.99724
223320 0.99726
223340 0.99728
223360 0.9973
223380 0.99732
223400 0.99734
223420 0.99736
223440 0.99738
223460 0.9974
223480 0.99742
223500 0.99744
223520 0.99746
223540 0.99748
223560 0.9975
223580 0.99752
223600 0.99754
223620 0.99756
223640 0.99758
223660 0.9976
223680 0.99762
223700 0.99764
223720 0.99766
223740 0.99768
223760 0.9977
223780 0.99772
223800 0.99774
223820 0.99776
223840 0.99778
223860 0.9978
223880 0.99782
223900 0.99784
223920 0.99786
223940 0.99788
223960 0.9979
223980 0.99792
224000 0.99794
224020 0.99796
224040 0.99798
224060 0.998
224080 0.99802
224100 0.99804
224120 0.99806
224140 0.99808
224160 0.9981
224180 0.99812
224200 0.99814
224220 0.99816
224240 0.99818
224260 0.9982
224280 0.99822
224300 0.99824
224320 0.99826
224340 0.99828
224360 0.9983
224380 0.99832
224400 0.99834
224420 0.99836
224440 0.99838
224460 0.9984
224480 0.99842
224500 0.99844
224520 0.99846
224540 0.99848
224560 0.9985
224580 0.99852
224600 0.99854
224620 0.99856
224640 0.99858
224660 0.9986
224680 0.99862
224700 0.99864
224720 0.99866
224740 0.99868
224760 0.9987
224780 0.99872
224800 0.99874
224820 0.99876
224840 0.99878
224860 0.9988
224880 0.99882
224900 0.99884
224920 0.99886
224940 0.99888
224960 0.9989
224980 0.99892
225000 0.99894
225020 0.99896
225040 0.99898
225060 0.999
225080 0.99902
225100 0.99904
225120 0.99906
225140 0.99908
225160 0.9991
225180 0.99912
225200 0.99914
225220 0.99916
225240 0.99918
225260 0.9992
225280 0.99922
225300 0.99924
225320 0.99926
225340 0.99928
225360 0.9993
225380 0.99932
225400 0.99934
225420 0.99936
225440 0.99938
225460 0.9994
225480 0.99942
225500 0.99944
225520 0.99946
225540 0.99948
225560 0.9995
225580 0.99952
225600 0.99954
225620 0.99956
225640 0.99958
225660 0.9996
225680 0.99962
225700 0.99964
225720 0.99966
225740 0.99968
225760 0.9997
225780 0.99972
225800 0.99974
225820 0.99976
225840 0.99978
225860 0.9998
225880 0.99982
225900 0.99984
225920 0.99986
225940 0.99988
225960 0.9999
225980 0.99992
226000 0.99994
226020 0.99996
226040 0.99998
226060 1.0
